act,scene,character,dialogue,line_number
Act I,Scene III,Gloucester,"I like you, lads; about your business straight;",802
Act I,Scene III,Gloucester,"Go, go, dispatch.",803
Act I,Scene III,First Murderer,"We will, my noble lord.",804
Act I,Scene III,[stage direction],Exeunt,NA
Act I,Scene IV,[stage direction],Enter CLARENCE and BRAKENBURY,NA
Act I,Scene IV,Brakenbury,Why looks your grace so heavily today?,805
Act I,Scene IV,Clarence,"O, I have pass'd a miserable night,",806
Act I,Scene IV,Clarence,"So full of ugly sights, of ghastly dreams,",807
Act I,Scene IV,Clarence,"That, as I am a Christian faithful man,",808
Act I,Scene IV,Clarence,"I would not spend another such a night,",809
Act I,Scene IV,Clarence,"Though 'twere to buy a world of happy days,",810
Act I,Scene IV,Clarence,So full of dismal terror was the time!,811
Act I,Scene IV,Brakenbury,What was your dream? I long to hear you tell it.,812
Act I,Scene IV,Clarence,"Methoughts that I had broken from the Tower,",813
Act I,Scene IV,Clarence,And was embark'd to cross to Burgundy;,814
Act I,Scene IV,Clarence,"And, in my company, my brother Gloucester;",815
Act I,Scene IV,Clarence,Who from my cabin tempted me to walk,816
Act I,Scene IV,Clarence,"Upon the hatches: thence we looked toward England,",817
Act I,Scene IV,Clarence,"And cited up a thousand fearful times,",818
Act I,Scene IV,Clarence,During the wars of York and Lancaster,819
Act I,Scene IV,Clarence,That had befall'n us. As we paced along,820
Act I,Scene IV,Clarence,"Upon the giddy footing of the hatches,",821
Act I,Scene IV,Clarence,"Methought that Gloucester stumbled; and, in falling,",822
Act I,Scene IV,Clarence,"Struck me, that thought to stay him, overboard,",823
Act I,Scene IV,Clarence,Into the tumbling billows of the main.,824
Act I,Scene IV,Clarence,"Lord, Lord! methought, what pain it was to drown!",825
Act I,Scene IV,Clarence,What dreadful noise of waters in mine ears!,826
Act I,Scene IV,Clarence,What ugly sights of death within mine eyes!,827
Act I,Scene IV,Clarence,Methought I saw a thousand fearful wrecks;,828
Act I,Scene IV,Clarence,Ten thousand men that fishes gnaw'd upon;,829
Act I,Scene IV,Clarence,"Wedges of gold, great anchors, heaps of pearl,",830
Act I,Scene IV,Clarence,"Inestimable stones, unvalued jewels,",831
Act I,Scene IV,Clarence,All scatter'd in the bottom of the sea:,832
Act I,Scene IV,Clarence,"Some lay in dead men's skulls; and, in those holes",833
Act I,Scene IV,Clarence,"Where eyes did once inhabit, there were crept,",834
Act I,Scene IV,Clarence,"As 'twere in scorn of eyes, reflecting gems,",835
Act I,Scene IV,Clarence,"Which woo'd the slimy bottom of the deep,",836
Act I,Scene IV,Clarence,And mock'd the dead bones that lay scatter'd by.,837
Act I,Scene IV,Brakenbury,Had you such leisure in the time of death,838
Act I,Scene IV,Brakenbury,To gaze upon the secrets of the deep?,839
Act I,Scene IV,Clarence,Methought I had; and often did I strive,840
Act I,Scene IV,Clarence,To yield the ghost: but still the envious flood,841
Act I,Scene IV,Clarence,"Kept in my soul, and would not let it forth",842
Act I,Scene IV,Clarence,"To seek the empty, vast and wandering air;",843
Act I,Scene IV,Clarence,"But smother'd it within my panting bulk,",844
Act I,Scene IV,Clarence,Which almost burst to belch it in the sea.,845
Act I,Scene IV,Brakenbury,Awaked you not with this sore agony?,846
Act I,Scene IV,Clarence,"O, no, my dream was lengthen'd after life;",847
Act I,Scene IV,Clarence,"O, then began the tempest to my soul,",848
Act I,Scene IV,Clarence,"Who pass'd, methought, the melancholy flood,",849
Act I,Scene IV,Clarence,"With that grim ferryman which poets write of,",850
Act I,Scene IV,Clarence,Unto the kingdom of perpetual night.,851
Act I,Scene IV,Clarence,"The first that there did greet my stranger soul,",852
Act I,Scene IV,Clarence,"Was my great father-in-law, renowned Warwick;",853
Act I,Scene IV,Clarence,"Who cried aloud, 'What scourge for perjury",854
Act I,Scene IV,Clarence,Can this dark monarchy afford false Clarence?',855
Act I,Scene IV,Clarence,And so he vanish'd: then came wandering by,856
Act I,Scene IV,Clarence,"A shadow like an angel, with bright hair",857
Act I,Scene IV,Clarence,"Dabbled in blood; and he squeak'd out aloud,",858
Act I,Scene IV,Clarence,"'Clarence is come; false, fleeting, perjured Clarence,",859
Act I,Scene IV,Clarence,That stabb'd me in the field by Tewksbury;,860
Act I,Scene IV,Clarence,"Seize on him, Furies, take him to your torments!'",861
Act I,Scene IV,Clarence,"With that, methoughts, a legion of foul fiends",862
Act I,Scene IV,Clarence,"Environ'd me about, and howled in mine ears",863
Act I,Scene IV,Clarence,"Such hideous cries, that with the very noise",864
Act I,Scene IV,Clarence,"I trembling waked, and for a season after",865
Act I,Scene IV,Clarence,"Could not believe but that I was in hell,",866
Act I,Scene IV,Clarence,Such terrible impression made the dream.,867
Act I,Scene IV,Brakenbury,"No marvel, my lord, though it affrighted you;",868
Act I,Scene IV,Brakenbury,"I promise, I am afraid to hear you tell it.",869
Act I,Scene IV,Clarence,"O Brakenbury, I have done those things,",870
Act I,Scene IV,Clarence,"Which now bear evidence against my soul,",871
Act I,Scene IV,Clarence,For Edward's sake; and see how he requites me!,872
Act I,Scene IV,Clarence,"O God! if my deep prayers cannot appease thee,",873
Act I,Scene IV,Clarence,"But thou wilt be avenged on my misdeeds,",874
Act I,Scene IV,Clarence,"Yet execute thy wrath in me alone,",875
Act I,Scene IV,Clarence,"O, spare my guiltless wife and my poor children!",876
Act I,Scene IV,Clarence,"I pray thee, gentle keeper, stay by me;",877
Act I,Scene IV,Clarence,"My soul is heavy, and I fain would sleep.",878
Act I,Scene IV,Brakenbury,"I will, my lord: God give your grace good rest!",879
Act I,Scene IV,[stage direction],CLARENCE sleeps,NA
Act I,Scene IV,Brakenbury,"Sorrow breaks seasons and reposing hours,",880
Act I,Scene IV,Brakenbury,"Makes the night morning, and the noon-tide night.",881
Act I,Scene IV,Brakenbury,"Princes have but their tides for their glories,",882
Act I,Scene IV,Brakenbury,An outward honour for an inward toil;,883
Act I,Scene IV,Brakenbury,"And, for unfelt imagination,",884
Act I,Scene IV,Brakenbury,They often feel a world of restless cares:,885
Act I,Scene IV,Brakenbury,"So that, betwixt their tides and low names,",886
Act I,Scene IV,Brakenbury,There's nothing differs but the outward fame.,887
Act I,Scene IV,[stage direction],Enter the two Murderers,NA
Act I,Scene IV,First Murderer,Ho! who's here?,888
Act I,Scene IV,Brakenbury,"In God's name what are you, and how came you hither?",889
Act I,Scene IV,First Murderer,"I would speak with Clarence, and I came hither on my legs.",890
Act I,Scene IV,Brakenbury,"Yea, are you so brief?",891
Act I,Scene IV,Second Murderer,"O sir, it is better to be brief than tedious. Show",892
Act I,Scene IV,Second Murderer,him our commission; talk no more.,893
Act I,Scene IV,[stage direction],BRAKENBURY reads it,NA
Act I,Scene IV,Brakenbury,"I am, in this, commanded to deliver",894
Act I,Scene IV,Brakenbury,The noble Duke of Clarence to your hands:,895
Act I,Scene IV,Brakenbury,"I will not reason what is meant hereby,",896
Act I,Scene IV,Brakenbury,Because I will be guiltless of the meaning.,897
Act I,Scene IV,Brakenbury,"Here are the keys, there sits the duke asleep:",898
Act I,Scene IV,Brakenbury,I'll to the king; and signify to him,899
Act I,Scene IV,Brakenbury,That thus I have resign'd my charge to you.,900
Act I,Scene IV,First Murderer,"Do so, it is a point of wisdom: fare you well.",901
Act I,Scene IV,[stage direction],Exit BRAKENBURY,NA
Act I,Scene IV,Second Murderer,"What, shall we stab him as he sleeps?",902
Act I,Scene IV,First Murderer,"No; then he will say 'twas done cowardly, when he wakes.",903
Act I,Scene IV,Second Murderer,"When he wakes! why, fool, he shall never wake till",904
Act I,Scene IV,Second Murderer,the judgment-day.,905
Act I,Scene IV,First Murderer,"Why, then he will say we stabbed him sleeping.",906
Act I,Scene IV,Second Murderer,The urging of that word 'judgment' hath bred a kind,907
Act I,Scene IV,Second Murderer,of remorse in me.,908
Act I,Scene IV,First Murderer,"What, art thou afraid?",909
Act I,Scene IV,Second Murderer,"Not to kill him, having a warrant for it; but to be",910
Act I,Scene IV,Second Murderer,"damned for killing him, from which no warrant can defend us.",911
Act I,Scene IV,First Murderer,I thought thou hadst been resolute.,912
Act I,Scene IV,Second Murderer,"So I am, to let him live.",913
Act I,Scene IV,First Murderer,"Back to the Duke of Gloucester, tell him so.",914
Act I,Scene IV,Second Murderer,"I pray thee, stay a while: I hope my holy humour",915
Act I,Scene IV,Second Murderer,will change; 'twas wont to hold me but while one,916
Act I,Scene IV,Second Murderer,would tell twenty.,917
Act I,Scene IV,First Murderer,How dost thou feel thyself now?,918
Act I,Scene IV,Second Murderer,"'Faith, some certain dregs of conscience are yet",919
Act I,Scene IV,Second Murderer,within me.,920
Act I,Scene IV,First Murderer,"Remember our reward, when the deed is done.",921
Act I,Scene IV,Second Murderer,"'Zounds, he dies: I had forgot the reward.",922
Act I,Scene IV,First Murderer,Where is thy conscience now?,923
Act I,Scene IV,Second Murderer,In the Duke of Gloucester's purse.,924
Act I,Scene IV,First Murderer,"So when he opens his purse to give us our reward,",925
Act I,Scene IV,First Murderer,thy conscience flies out.,926
Act I,Scene IV,Second Murderer,Let it go; there's few or none will entertain it.,927
Act I,Scene IV,First Murderer,How if it come to thee again?,928
Act I,Scene IV,Second Murderer,I'll not meddle with it: it is a dangerous thing: it,929
Act I,Scene IV,Second Murderer,"makes a man a coward: a man cannot steal, but it",930
Act I,Scene IV,Second Murderer,"accuseth him; he cannot swear, but it cheques him;",931
Act I,Scene IV,Second Murderer,"he cannot lie with his neighbour's wife, but it",932
Act I,Scene IV,Second Murderer,detects him: 'tis a blushing shamefast spirit that,933
Act I,Scene IV,Second Murderer,mutinies in a man's bosom; it fills one full of,934
Act I,Scene IV,Second Murderer,obstacles: it made me once restore a purse of gold,935
Act I,Scene IV,Second Murderer,that I found; it beggars any man that keeps it: it,936
Act I,Scene IV,Second Murderer,is turned out of all towns and cities for a,937
Act I,Scene IV,Second Murderer,dangerous thing; and every man that means to live,938
Act I,Scene IV,Second Murderer,well endeavours to trust to himself and to live,939
Act I,Scene IV,Second Murderer,without it.,940
Act I,Scene IV,First Murderer,"'Zounds, it is even now at my elbow, persuading me",941
Act I,Scene IV,First Murderer,not to kill the duke.,942
Act I,Scene IV,Second Murderer,"Take the devil in thy mind, and relieve him not: he",943
Act I,Scene IV,Second Murderer,would insinuate with thee but to make thee sigh.,944
Act I,Scene IV,First Murderer,"Tut, I am strong-framed, he cannot prevail with me,",945
Act I,Scene IV,First Murderer,I warrant thee.,946
Act I,Scene IV,Second Murderer,Spoke like a tail fellow that respects his,947
Act I,Scene IV,Second Murderer,"reputation. Come, shall we to this gear?",948
Act I,Scene IV,First Murderer,Take him over the costard with the hilts of thy,949
Act I,Scene IV,First Murderer,"sword, and then we will chop him in the malmsey-butt",950
Act I,Scene IV,First Murderer,in the next room.,951
Act I,Scene IV,Second Murderer,O excellent devise! make a sop of him.,952
Act I,Scene IV,First Murderer,Hark! he stirs: shall I strike?,953
Act I,Scene IV,Second Murderer,"No, first let's reason with him.",954
Act I,Scene IV,Clarence,"Where art thou, keeper? give me a cup of wine.",955
Act I,Scene IV,Second Murderer,"You shall have wine enough, my lord, anon.",956
Act I,Scene IV,Clarence,"In God's name, what art thou?",957
Act I,Scene IV,Second Murderer,"A man, as you are.",958
Act I,Scene IV,Clarence,"But not, as I am, royal.",959
Act I,Scene IV,Second Murderer,"Nor you, as we are, loyal.",960
Act I,Scene IV,Clarence,"Thy voice is thunder, but thy looks are humble.",961
Act I,Scene IV,Second Murderer,"My voice is now the king's, my looks mine own.",962
Act I,Scene IV,Clarence,How darkly and how deadly dost thou speak!,963
Act I,Scene IV,Clarence,Your eyes do menace me: why look you pale?,964
Act I,Scene IV,Clarence,Who sent you hither? Wherefore do you come?,965
Act I,Scene IV,Both,"To, to, to--",966
Act I,Scene IV,Clarence,To murder me?,967
Act I,Scene IV,Both,"Ay, ay.",968
Act I,Scene IV,Clarence,"You scarcely have the hearts to tell me so,",969
Act I,Scene IV,Clarence,And therefore cannot have the hearts to do it.,970
Act I,Scene IV,Clarence,"Wherein, my friends, have I offended you?",971
Act I,Scene IV,First Murderer,"Offended us you have not, but the king.",972
Act I,Scene IV,Clarence,I shall be reconciled to him again.,973
Act I,Scene IV,Second Murderer,"Never, my lord; therefore prepare to die.",974
Act I,Scene IV,Clarence,Are you call'd forth from out a world of men,975
Act I,Scene IV,Clarence,To slay the innocent? What is my offence?,976
Act I,Scene IV,Clarence,Where are the evidence that do accuse me?,977
Act I,Scene IV,Clarence,What lawful quest have given their verdict up,978
Act I,Scene IV,Clarence,Unto the frowning judge? or who pronounced,979
Act I,Scene IV,Clarence,The bitter sentence of poor Clarence' death?,980
Act I,Scene IV,Clarence,"Before I be convict by course of law,",981
Act I,Scene IV,Clarence,To threaten me with death is most unlawful.,982
Act I,Scene IV,Clarence,"I charge you, as you hope to have redemption",983
Act I,Scene IV,Clarence,"By Christ's dear blood shed for our grievous sins,",984
Act I,Scene IV,Clarence,That you depart and lay no hands on me,985
Act I,Scene IV,Clarence,The deed you undertake is damnable.,986
Act I,Scene IV,First Murderer,"What we will do, we do upon command.",987
Act I,Scene IV,Second Murderer,And he that hath commanded is the king.,988
Act I,Scene IV,Clarence,Erroneous vassal! the great King of kings,989
Act I,Scene IV,Clarence,Hath in the tables of his law commanded,990
Act I,Scene IV,Clarence,"That thou shalt do no murder: and wilt thou, then,",991
Act I,Scene IV,Clarence,Spurn at his edict and fulfil a man's?,992
Act I,Scene IV,Clarence,"Take heed; for he holds vengeance in his hands,",993
Act I,Scene IV,Clarence,To hurl upon their heads that break his law.,994
Act I,Scene IV,Second Murderer,"And that same vengeance doth he hurl on thee,",995
Act I,Scene IV,Second Murderer,For false forswearing and for murder too:,996
Act I,Scene IV,Second Murderer,"Thou didst receive the holy sacrament,",997
Act I,Scene IV,Second Murderer,To fight in quarrel of the house of Lancaster.,998
Act I,Scene IV,First Murderer,"And, like a traitor to the name of God,",999
Act I,Scene IV,First Murderer,Didst break that vow; and with thy treacherous blade,1000
Act I,Scene IV,First Murderer,Unrip'dst the bowels of thy sovereign's son.,1001
Act I,Scene IV,Second Murderer,Whom thou wert sworn to cherish and defend.,1002
Act I,Scene IV,First Murderer,"How canst thou urge God's dreadful law to us,",1003
Act I,Scene IV,First Murderer,When thou hast broke it in so dear degree?,1004
Act I,Scene IV,Clarence,Alas! for whose sake did I that ill deed?,1005
Act I,Scene IV,Clarence,"For Edward, for my brother, for his sake: Why, sirs,",1006
Act I,Scene IV,Clarence,He sends ye not to murder me for this,1007
Act I,Scene IV,Clarence,For in this sin he is as deep as I.,1008
Act I,Scene IV,Clarence,If God will be revenged for this deed.,1009
Act I,Scene IV,Clarence,"O, know you yet, he doth it publicly,",1010
Act I,Scene IV,Clarence,Take not the quarrel from his powerful arm;,1011
Act I,Scene IV,Clarence,He needs no indirect nor lawless course,1012
Act I,Scene IV,Clarence,To cut off those that have offended him.,1013
Act I,Scene IV,First Murderer,"Who made thee, then, a bloody minister,",1014
Act I,Scene IV,First Murderer,"When gallant-springing brave Plantagenet,",1015
Act I,Scene IV,First Murderer,"That princely novice, was struck dead by thee?",1016
Act I,Scene IV,Clarence,"My brother's love, the devil, and my rage.",1017
Act I,Scene IV,First Murderer,"Thy brother's love, our duty, and thy fault,",1018
Act I,Scene IV,First Murderer,Provoke us hither now to slaughter thee.,1019
Act I,Scene IV,Clarence,"Oh, if you love my brother, hate not me;",1020
Act I,Scene IV,Clarence,"I am his brother, and I love him well.",1021
Act I,Scene IV,Clarence,"If you be hired for meed, go back again,",1022
Act I,Scene IV,Clarence,"And I will send you to my brother Gloucester,",1023
Act I,Scene IV,Clarence,Who shall reward you better for my life,1024
Act I,Scene IV,Clarence,Than Edward will for tidings of my death.,1025
Act I,Scene IV,Second Murderer,"You are deceived, your brother Gloucester hates you.",1026
Act I,Scene IV,Clarence,"O, no, he loves me, and he holds me dear:",1027
Act I,Scene IV,Clarence,Go you to him from me.,1028
Act I,Scene IV,Both,"Ay, so we will.",1029
Act I,Scene IV,Clarence,"Tell him, when that our princely father York",1030
Act I,Scene IV,Clarence,"Bless'd his three sons with his victorious arm,",1031
Act I,Scene IV,Clarence,"And charged us from his soul to love each other,",1032
Act I,Scene IV,Clarence,He little thought of this divided friendship:,1033
Act I,Scene IV,Clarence,"Bid Gloucester think of this, and he will weep.",1034
Act I,Scene IV,First Murderer,"Ay, millstones; as be lesson'd us to weep.",1035
Act I,Scene IV,Clarence,"O, do not slander him, for he is kind.",1036
Act I,Scene IV,First Murderer,"Right,",1037
Act I,Scene IV,First Murderer,As snow in harvest. Thou deceivest thyself:,1038
Act I,Scene IV,First Murderer,'Tis he that sent us hither now to slaughter thee.,1039
Act I,Scene IV,Clarence,"It cannot be; for when I parted with him,",1040
Act I,Scene IV,Clarence,"He hugg'd me in his arms, and swore, with sobs,",1041
Act I,Scene IV,Clarence,That he would labour my delivery.,1042
Act I,Scene IV,Second Murderer,"Why, so he doth, now he delivers thee",1043
Act I,Scene IV,Second Murderer,From this world's thraldom to the joys of heaven.,1044
Act I,Scene IV,First Murderer,"Make peace with God, for you must die, my lord.",1045
Act I,Scene IV,Clarence,"Hast thou that holy feeling in thy soul,",1046
Act I,Scene IV,Clarence,"To counsel me to make my peace with God,",1047
Act I,Scene IV,Clarence,"And art thou yet to thy own soul so blind,",1048
Act I,Scene IV,Clarence,That thou wilt war with God by murdering me?,1049
Act I,Scene IV,Clarence,"Ah, sirs, consider, he that set you on",1050
Act I,Scene IV,Clarence,To do this deed will hate you for the deed.,1051
Act I,Scene IV,Second Murderer,What shall we do?,1052
Act I,Scene IV,Clarence,"Relent, and save your souls.",1053
Act I,Scene IV,First Murderer,Relent! 'tis cowardly and womanish.,1054
Act I,Scene IV,Clarence,"Not to relent is beastly, savage, devilish.",1055
Act I,Scene IV,Clarence,"Which of you, if you were a prince's son,",1056
Act I,Scene IV,Clarence,"Being pent from liberty, as I am now,",1057
Act I,Scene IV,Clarence,"if two such murderers as yourselves came to you,",1058
Act I,Scene IV,Clarence,Would not entreat for life?,1059
Act I,Scene IV,Clarence,"My friend, I spy some pity in thy looks:",1060
Act I,Scene IV,Clarence,"O, if thine eye be not a flatterer,",1061
Act I,Scene IV,Clarence,"Come thou on my side, and entreat for me,",1062
Act I,Scene IV,Clarence,"As you would beg, were you in my distress",1063
Act I,Scene IV,Clarence,A begging prince what beggar pities not?,1064
Act I,Scene IV,Second Murderer,"Look behind you, my lord.",1065
Act I,Scene IV,First Murderer,"Take that, and that: if all this will not do,",1066
Act I,Scene IV,[stage direction],Stabs him,NA
Act I,Scene IV,First Murderer,I'll drown you in the malmsey-butt within.,1067
Act I,Scene IV,[stage direction],"Exit, with the body",NA
Act I,Scene IV,Second Murderer,"A bloody deed, and desperately dispatch'd!",1068
Act I,Scene IV,Second Murderer,"How fain, like Pilate, would I wash my hands",1069
Act I,Scene IV,Second Murderer,Of this most grievous guilty murder done!,1070
Act I,Scene IV,[stage direction],Re-enter First Murderer,NA
Act I,Scene IV,First Murderer,"How now! what mean'st thou, that thou help'st me not?",1071
Act I,Scene IV,First Murderer,"By heavens, the duke shall know how slack thou art!",1072
Act I,Scene IV,Second Murderer,I would he knew that I had saved his brother!,1073
Act I,Scene IV,Second Murderer,"Take thou the fee, and tell him what I say;",1074
Act I,Scene IV,Second Murderer,For I repent me that the duke is slain.,1075
Act I,Scene IV,[stage direction],Exit,NA
Act I,Scene IV,First Murderer,"So do not I: go, coward as thou art.",1076
Act I,Scene IV,First Murderer,"Now must I hide his body in some hole,",1077
Act I,Scene IV,First Murderer,Until the duke take order for his burial:,1078
Act I,Scene IV,First Murderer,"And when I have my meed, I must away;",1079
Act I,Scene IV,First Murderer,"For this will out, and here I must not stay.",1080
Act II,Scene I,[stage direction],"Flourish. Enter KING EDWARD IV sick, QUEEN  ELIZABETH, DORSET, RIVERS, HASTINGS, BUCKINGHAM, GREY, and others",NA
Act II,Scene I,King Edward Iv,"Why, so: now have I done a good day's work:",1081
Act II,Scene I,King Edward Iv,"You peers, continue this united league:",1082
Act II,Scene I,King Edward Iv,I every day expect an embassage,1083
Act II,Scene I,King Edward Iv,From my Redeemer to redeem me hence;,1084
Act II,Scene I,King Edward Iv,"And now in peace my soul shall part to heaven,",1085
Act II,Scene I,King Edward Iv,Since I have set my friends at peace on earth.,1086
Act II,Scene I,King Edward Iv,"Rivers and Hastings, take each other's hand;",1087
Act II,Scene I,King Edward Iv,"Dissemble not your hatred, swear your love.",1088
Act II,Scene I,Rivers,"By heaven, my heart is purged from grudging hate:",1089
Act II,Scene I,Rivers,And with my hand I seal my true heart's love.,1090
Act II,Scene I,Hastings,"So thrive I, as I truly swear the like!",1091
Act II,Scene I,King Edward Iv,Take heed you dally not before your king;,1092
Act II,Scene I,King Edward Iv,Lest he that is the supreme King of kings,1093
Act II,Scene I,King Edward Iv,"Confound your hidden falsehood, and award",1094
Act II,Scene I,King Edward Iv,Either of you to be the other's end.,1095
Act II,Scene I,Hastings,"So prosper I, as I swear perfect love!",1096
Act II,Scene I,Rivers,"And I, as I love Hastings with my heart!",1097
Act II,Scene I,King Edward Iv,"Madam, yourself are not exempt in this,",1098
Act II,Scene I,King Edward Iv,"Nor your son Dorset, Buckingham, nor you;",1099
Act II,Scene I,King Edward Iv,"You have been factious one against the other,",1100
Act II,Scene I,King Edward Iv,"Wife, love Lord Hastings, let him kiss your hand;",1101
Act II,Scene I,King Edward Iv,"And what you do, do it unfeignedly.",1102
Act II,Scene I,Queen Elizabeth,"Here, Hastings; I will never more remember",1103
Act II,Scene I,Queen Elizabeth,"Our former hatred, so thrive I and mine!",1104
Act II,Scene I,King Edward Iv,"Dorset, embrace him; Hastings, love lord marquess.",1105
Act II,Scene I,Dorset,"This interchange of love, I here protest,",1106
Act II,Scene I,Dorset,Upon my part shall be unviolable.,1107
Act II,Scene I,Hastings,"And so swear I, my lord",1108
Act II,Scene I,[stage direction],They embrace,NA
Act II,Scene I,King Edward Iv,"Now, princely Buckingham, seal thou this league",1109
Act II,Scene I,King Edward Iv,"With thy embracements to my wife's allies,",1110
Act II,Scene I,King Edward Iv,And make me happy in your unity.,1111
Act II,Scene I,Buckingham,Whenever Buckingham doth turn his hate,1112
Act II,Scene I,Buckingham,"On you or yours,",1113
Act II,Scene I,[stage direction],To the Queen,NA
Act II,Scene I,Buckingham,but with all duteous love,1114
Act II,Scene I,Buckingham,"Doth cherish you and yours, God punish me",1115
Act II,Scene I,Buckingham,With hate in those where I expect most love!,1116
Act II,Scene I,Buckingham,"When I have most need to employ a friend,",1117
Act II,Scene I,Buckingham,And most assured that he is a friend,1118
Act II,Scene I,Buckingham,"Deep, hollow, treacherous, and full of guile,",1119
Act II,Scene I,Buckingham,"Be he unto me! this do I beg of God,",1120
Act II,Scene I,Buckingham,When I am cold in zeal to yours.,1121
Act II,Scene I,King Edward Iv,"A pleasing cordial, princely Buckingham,",1122
Act II,Scene I,King Edward Iv,is this thy vow unto my sickly heart.,1123
Act II,Scene I,King Edward Iv,"There wanteth now our brother Gloucester here,",1124
Act II,Scene I,King Edward Iv,To make the perfect period of this peace.,1125
Act II,Scene I,Buckingham,"And, in good time, here comes the noble duke.",1126
Act II,Scene I,[stage direction],Enter GLOUCESTER,NA
Act II,Scene I,Gloucester,Good morrow to my sovereign king and queen:,1127
Act II,Scene I,Gloucester,"And, princely peers, a happy time of day!",1128
Act II,Scene I,King Edward Iv,"Happy, indeed, as we have spent the day.",1129
Act II,Scene I,King Edward Iv,"Brother, we done deeds of charity;",1130
Act II,Scene I,King Edward Iv,"Made peace enmity, fair love of hate,",1131
Act II,Scene I,King Edward Iv,Between these swelling wrong-incensed peers.,1132
Act II,Scene I,Gloucester,"A blessed labour, my most sovereign liege:",1133
Act II,Scene I,Gloucester,"Amongst this princely heap, if any here,",1134
Act II,Scene I,Gloucester,"By false intelligence, or wrong surmise,",1135
Act II,Scene I,Gloucester,Hold me a foe;,1136
Act II,Scene I,Gloucester,"If I unwittingly, or in my rage,",1137
Act II,Scene I,Gloucester,Have aught committed that is hardly borne,1138
Act II,Scene I,Gloucester,"By any in this presence, I desire",1139
Act II,Scene I,Gloucester,To reconcile me to his friendly peace:,1140
Act II,Scene I,Gloucester,'Tis death to me to be at enmity;,1141
Act II,Scene I,Gloucester,"I hate it, and desire all good men's love.",1142
Act II,Scene I,Gloucester,"First, madam, I entreat true peace of you,",1143
Act II,Scene I,Gloucester,Which I will purchase with my duteous service;,1144
Act II,Scene I,Gloucester,"Of you, my noble cousin Buckingham,",1145
Act II,Scene I,Gloucester,If ever any grudge were lodged between us;,1146
Act II,Scene I,Gloucester,"Of you, Lord Rivers, and, Lord Grey, of you;",1147
Act II,Scene I,Gloucester,That without desert have frown'd on me;,1148
Act II,Scene I,Gloucester,"Dukes, earls, lords, gentlemen; indeed, of all.",1149
Act II,Scene I,Gloucester,I do not know that Englishman alive,1150
Act II,Scene I,Gloucester,With whom my soul is any jot at odds,1151
Act II,Scene I,Gloucester,More than the infant that is born to-night,1152
Act II,Scene I,Gloucester,I thank my God for my humility.,1153
Act II,Scene I,Queen Elizabeth,A holy day shall this be kept hereafter:,1154
Act II,Scene I,Queen Elizabeth,I would to God all strifes were well compounded.,1155
Act II,Scene I,Queen Elizabeth,"My sovereign liege, I do beseech your majesty",1156
Act II,Scene I,Queen Elizabeth,To take our brother Clarence to your grace.,1157
Act II,Scene I,Gloucester,"Why, madam, have I offer'd love for this",1158
Act II,Scene I,Gloucester,To be so bouted in this royal presence?,1159
Act II,Scene I,Gloucester,Who knows not that the noble duke is dead?,1160
Act II,Scene I,[stage direction],They all start,NA
Act II,Scene I,Gloucester,You do him injury to scorn his corse.,1161
Act II,Scene I,Rivers,Who knows not he is dead! who knows he is?,1162
Act II,Scene I,Queen Elizabeth,"All seeing heaven, what a world is this!",1163
Act II,Scene I,Buckingham,"Look I so pale, Lord Dorset, as the rest?",1164
Act II,Scene I,Dorset,"Ay, my good lord; and no one in this presence",1165
Act II,Scene I,Dorset,But his red colour hath forsook his cheeks.,1166
Act II,Scene I,King Edward Iv,Is Clarence dead? the order was reversed.,1167
Act II,Scene I,Gloucester,"But he, poor soul, by your first order died,",1168
Act II,Scene I,Gloucester,And that a winged Mercury did bear:,1169
Act II,Scene I,Gloucester,"Some tardy cripple bore the countermand,",1170
Act II,Scene I,Gloucester,That came too lag to see him buried.,1171
Act II,Scene I,Gloucester,"God grant that some, less noble and less loyal,",1172
Act II,Scene I,Gloucester,"Nearer in bloody thoughts, but not in blood,",1173
Act II,Scene I,Gloucester,"Deserve not worse than wretched Clarence did,",1174
Act II,Scene I,Gloucester,And yet go current from suspicion!,1175
Act II,Scene I,[stage direction],Enter DERBY,NA
Act II,Scene I,Derby,"A boon, my sovereign, for my service done!",1176
Act II,Scene I,King Edward Iv,"I pray thee, peace: my soul is full of sorrow.",1177
Act II,Scene I,Derby,"I will not rise, unless your highness grant.",1178
Act II,Scene I,King Edward Iv,Then speak at once what is it thou demand'st.,1179
Act II,Scene I,Derby,"The forfeit, sovereign, of my servant's life;",1180
Act II,Scene I,Derby,Who slew to-day a righteous gentleman,1181
Act II,Scene I,Derby,Lately attendant on the Duke of Norfolk.,1182
Act II,Scene I,King Edward Iv,"Have a tongue to doom my brother's death,",1183
Act II,Scene I,King Edward Iv,And shall the same give pardon to a slave?,1184
Act II,Scene I,King Edward Iv,"My brother slew no man; his fault was thought,",1185
Act II,Scene I,King Edward Iv,And yet his punishment was cruel death.,1186
Act II,Scene I,King Edward Iv,"Who sued to me for him? who, in my rage,",1187
Act II,Scene I,King Edward Iv,"Kneel'd at my feet, and bade me be advised",1188
Act II,Scene I,King Edward Iv,Who spake of brotherhood? who spake of love?,1189
Act II,Scene I,King Edward Iv,Who told me how the poor soul did forsake,1190
Act II,Scene I,King Edward Iv,"The mighty Warwick, and did fight for me?",1191
